opportunity_id,account_id,opportunity_name,stage,amount,region,product,created_at,close_date,owner
OPP-0054,ACC-0025,"Rosales, Garcia and Jordan - Growth",Proposal,5000,APAC,Growth,2026-03-26,2026-05-15,Alexis Nguyen
OPP-0055,ACC-0045,Smith PLC - Growth,Closed Won,200000,EMEA,Enterprise,2026-03-26,2026-06-13,Allen Adams
OPP-0056,ACC-0043,Hunter Inc - Growth,Prospecting,10000,AMER,Enterprise,2026-03-26,2026-04-17,Tracy Wilkerson
OPP-0057,ACC-0034,Burns-Davis - Enterprise,Prospecting,50000,AMER,Growth,2026-03-26,2026-04-16,Yolanda Rodriguez
OPP-0058,ACC-0041,"Stewart, Tucker and Peters - Enterprise",Proposal,5000,APAC,Growth,2026-03-26,2026-06-19,James Evans
OPP-0059,ACC-0074,"Conway, Finley and Anderson - Starter",Qualification,200000,EMEA,Growth,2026-03-26,2026-05-05,Tyler Bishop
OPP-0060,ACC-0001,Small LLC - Enterprise,Negotiation,200000,APAC,Enterprise,2026-03-26,2026-06-10,Matthew Flynn
OPP-0061,ACC-0026,Herring Group - Starter,Demo,200000,AMER,Growth,2026-03-26,2026-05-28,Christian Price
OPP-0062,ACC-0080,"Castro, Phillips and Gordon - Enterprise",Demo,25000,APAC,Enterprise,2026-03-26,2026-04-18,Breanna Brady
OPP-0063,ACC-0040,Moore LLC - Growth,Closed Won,50000,APAC,Enterprise,2026-03-26,2026-05-31,Brent Garza
OPP-0064,ACC-0038,"Phillips, Brady and Willis - Starter",Negotiation,50000,APAC,Enterprise,2026-03-26,2026-04-19,Vanessa Kent
OPP-0065,ACC-0049,"Taylor, Bailey and Howard - Starter",Closed Won,100000,EMEA,Enterprise,2026-03-26,2026-07-13,Sandy Hill
OPP-0066,ACC-0039,Hammond LLC - Starter,Proposal,25000,APAC,Growth,2026-03-26,2026-06-12,Mrs. Rachel Copeland MD
OPP-0067,ACC-0027,Wells-Delgado - Enterprise,Proposal,200000,APAC,Growth,2026-03-26,2026-06-16,Susan Fitzpatrick
OPP-0068,ACC-0060,Ho-Hunt - Enterprise,Proposal,10000,EMEA,Enterprise,2026-03-26,2026-05-29,Joseph Hill
OPP-0069,ACC-0061,"Garcia, White and Simon - Enterprise",Closed Lost,10000,APAC,Enterprise,2026-03-26,2026-07-19,Sara Johnson
OPP-0070,ACC-0011,Robertson-Martinez - Enterprise,Demo,200000,EMEA,Enterprise,2026-03-26,2026-06-07,Becky Murphy
OPP-0071,ACC-0043,Hunter Inc - Enterprise,Prospecting,25000,AMER,Starter,2026-03-26,2026-05-03,Aaron Snyder
OPP-0072,ACC-0026,Herring Group - Starter,Qualification,10000,AMER,Growth,2026-03-26,2026-04-06,Brian Price
OPP-0073,ACC-0079,"Valdez, Bryant and Banks - Starter",Closed Lost,50000,APAC,Growth,2026-03-26,2026-07-16,Robert Roberts
OPP-0074,ACC-0074,"Conway, Finley and Anderson - Growth",Qualification,50000,EMEA,Starter,2026-03-26,2026-05-22,Casey Stanley
OPP-0075,ACC-0019,Brown-Adams - Starter,Closed Won,5000,AMER,Growth,2026-03-26,2026-07-06,Nancy Alvarez
OPP-0076,ACC-0029,"Bauer, French and Hudson - Growth",Qualification,5000,AMER,Enterprise,2026-03-26,2026-06-08,Kenneth Velasquez
OPP-0077,ACC-0032,Brown-Gates - Growth,Closed Lost,10000,AMER,Growth,2026-03-26,2026-04-24,John Burns
OPP-0078,ACC-0068,"Jensen, Morris and Chang - Growth",Negotiation,50000,APAC,Enterprise,2026-03-26,2026-06-18,Jennifer Perry
OPP-0079,ACC-0065,Oliver-Norton - Growth,Proposal,10000,APAC,Enterprise,2026-03-26,2026-06-12,Charles Snow
OPP-0080,ACC-0061,"Garcia, White and Simon - Starter",Proposal,200000,APAC,Growth,2026-03-26,2026-05-06,Tammy Chavez
OPP-0081,ACC-0067,"Mccarthy, Moore and Torres - Starter",Proposal,25000,AMER,Growth,2026-03-26,2026-06-22,Alyssa Wilcox
OPP-0082,ACC-0010,"Hobbs, Wong and Hatfield - Starter",Closed Won,25000,APAC,Growth,2026-03-26,2026-05-15,Chris Lewis
OPP-0083,ACC-0041,"Stewart, Tucker and Peters - Starter",Negotiation,10000,APAC,Starter,2026-03-26,2026-04-13,Thomas Cooper
OPP-0084,ACC-0050,Padilla-Miller - Enterprise,Closed Won,10000,APAC,Starter,2026-03-26,2026-04-28,Joel Ray
OPP-0085,ACC-0054,"Ferrell, Mitchell and Wood - Enterprise",Proposal,50000,EMEA,Growth,2026-03-26,2026-05-15,Jesse Sanchez
OPP-0086,ACC-0008,Leach PLC - Growth,Qualification,100000,EMEA,Enterprise,2026-03-26,2026-05-26,Peter Miller
OPP-0087,ACC-0003,Hall-Oneill - Enterprise,Closed Lost,50000,EMEA,Growth,2026-03-26,2026-07-15,Kristen Carney
OPP-0088,ACC-0001,Small LLC - Growth,Demo,50000,APAC,Enterprise,2026-03-26,2026-05-11,Valerie Whitaker
OPP-0089,ACC-0070,Curry LLC - Starter,Closed Lost,50000,APAC,Starter,2026-03-26,2026-06-25,Kristin Romero DVM
OPP-0090,ACC-0035,"Morris, Norris and Parker - Starter",Proposal,50000,AMER,Growth,2026-03-26,2026-06-04,Diana Nguyen
OPP-0091,ACC-0052,Garcia-May - Growth,Closed Won,10000,AMER,Enterprise,2026-03-26,2026-04-30,Debra Patton
OPP-0092,ACC-0069,Montes-Dougherty - Enterprise,Prospecting,100000,APAC,Enterprise,2026-03-26,2026-05-23,Adam Walters
OPP-0093,ACC-0004,Bennett-Forbes - Growth,Prospecting,10000,EMEA,Growth,2026-03-26,2026-06-24,Seth Benitez
OPP-0094,ACC-0024,Anderson Group - Growth,Prospecting,25000,APAC,Starter,2026-03-26,2026-05-06,Jason Bird
OPP-0095,ACC-0059,Jackson-Howard - Growth,Demo,25000,AMER,Growth,2026-03-26,2026-05-16,Brian Lloyd DVM
OPP-0096,ACC-0033,"Riggs, Morris and Rose - Growth",Closed Lost,5000,EMEA,Enterprise,2026-03-26,2026-04-19,Donald Nelson
OPP-0097,ACC-0070,Curry LLC - Starter,Prospecting,200000,APAC,Starter,2026-03-26,2026-05-17,Angela Turner PhD
OPP-0098,ACC-0006,Park-Morrison - Starter,Closed Lost,10000,EMEA,Starter,2026-03-26,2026-04-12,Debra Ford
OPP-0099,ACC-0080,"Castro, Phillips and Gordon - Starter",Qualification,50000,APAC,Enterprise,2026-03-26,2026-05-03,Yvette Jones
OPP-0100,ACC-0015,"Mann, Mendoza and Baxter - Growth",Negotiation,200000,AMER,Growth,2026-03-26,2026-04-30,Brittany Riley
OPP-0101,ACC-0048,Hall Ltd - Enterprise,Qualification,200000,AMER,Enterprise,2026-03-26,2026-06-19,Joseph Mack
OPP-0102,ACC-0015,"Mann, Mendoza and Baxter - Starter",Closed Lost,25000,AMER,Starter,2026-03-26,2026-07-22,Susan Moore
OPP-0103,ACC-0075,"Moore, Shelton and Lopez - Enterprise",Prospecting,200000,AMER,Growth,2026-03-26,2026-05-12,Christopher Barnes
OPP-0104,ACC-0051,"Smith, Jones and Hicks - Starter",Closed Won,100000,EMEA,Enterprise,2026-03-26,2026-05-04,Darlene Mccann
OPP-0105,ACC-0032,Brown-Gates - Enterprise,Prospecting,100000,AMER,Starter,2026-03-26,2026-05-11,Courtney Cabrera
OPP-0106,ACC-0073,Paul LLC - Growth,Closed Lost,100000,AMER,Growth,2026-03-26,2026-04-14,Nicholas Woodard
OPP-0107,ACC-0048,Hall Ltd - Enterprise,Prospecting,25000,AMER,Starter,2026-03-26,2026-06-06,Michael Jackson
OPP-0108,ACC-0054,"Ferrell, Mitchell and Wood - Starter",Closed Lost,50000,EMEA,Growth,2026-03-26,2026-06-10,Mrs. Brenda French MD
OPP-0109,ACC-0059,Jackson-Howard - Growth,Closed Won,10000,AMER,Enterprise,2026-03-26,2026-04-28,Christie Mckee
OPP-0110,ACC-0067,"Mccarthy, Moore and Torres - Enterprise",Closed Won,100000,AMER,Growth,2026-03-26,2026-05-13,Kirsten Chapman
OPP-0111,ACC-0060,Ho-Hunt - Growth,Proposal,25000,EMEA,Starter,2026-03-26,2026-06-17,Tara Myers
OPP-0112,ACC-0012,"Dyer, Baker and Hanna - Starter",Demo,50000,EMEA,Enterprise,2026-03-26,2026-05-30,Kimberly Mcdaniel
OPP-0113,ACC-0079,"Valdez, Bryant and Banks - Growth",Closed Won,5000,APAC,Growth,2026-03-26,2026-05-27,Veronica Allen
OPP-0114,ACC-0042,Tyler and Sons - Starter,Qualification,25000,EMEA,Growth,2026-03-26,2026-06-04,Pamela Grant
OPP-0115,ACC-0044,Ferguson-Warren - Enterprise,Demo,25000,APAC,Enterprise,2026-03-26,2026-06-18,Jeffrey Wade
OPP-0116,ACC-0002,"Harris, Adams and Martinez - Starter",Negotiation,10000,EMEA,Enterprise,2026-03-26,2026-04-27,Amanda Hamilton
OPP-0117,ACC-0053,Wallace Inc - Starter,Proposal,200000,EMEA,Growth,2026-03-26,2026-06-13,Chelsea Owen
OPP-0118,ACC-0063,Smith PLC - Starter,Proposal,25000,EMEA,Starter,2026-03-26,2026-04-05,Shelby Macdonald
OPP-0119,ACC-0052,Garcia-May - Growth,Closed Won,200000,AMER,Enterprise,2026-03-26,2026-05-10,Tracy Chan
OPP-0120,ACC-0048,Hall Ltd - Enterprise,Proposal,25000,AMER,Growth,2026-03-26,2026-06-12,Linda Lamb
OPP-0121,ACC-0071,Kent Group - Enterprise,Demo,50000,APAC,Growth,2026-03-26,2026-05-18,Rebecca Parsons
OPP-0122,ACC-0040,Moore LLC - Starter,Demo,200000,APAC,Starter,2026-03-26,2026-05-02,Mrs. Briana Martinez MD
OPP-0123,ACC-0041,"Stewart, Tucker and Peters - Enterprise",Prospecting,10000,APAC,Starter,2026-03-26,2026-06-10,Julie Rhodes
OPP-0124,ACC-0028,Jones Inc - Growth,Closed Won,200000,APAC,Enterprise,2026-03-26,2026-06-09,James Allen
OPP-0125,ACC-0068,"Jensen, Morris and Chang - Starter",Negotiation,10000,APAC,Growth,2026-03-26,2026-05-09,Destiny Johnson
OPP-0126,ACC-0030,"Paul, Sanchez and Cox - Growth",Demo,5000,EMEA,Enterprise,2026-03-26,2026-04-25,Johnny Willis
OPP-0127,ACC-0069,Montes-Dougherty - Starter,Qualification,5000,APAC,Enterprise,2026-03-26,2026-05-08,James Johnson
OPP-0128,ACC-0038,"Phillips, Brady and Willis - Enterprise",Closed Won,50000,APAC,Starter,2026-03-26,2026-04-25,Kyle Walls
OPP-0129,ACC-0002,"Harris, Adams and Martinez - Growth",Negotiation,50000,EMEA,Growth,2026-03-26,2026-05-09,Jacqueline Wang
OPP-0130,ACC-0044,Ferguson-Warren - Growth,Qualification,50000,APAC,Starter,2026-03-26,2026-04-09,Daniel Acosta
OPP-0131,ACC-0009,Dorsey Group - Starter,Proposal,100000,EMEA,Enterprise,2026-03-26,2026-06-04,Sonya Burton
OPP-0132,ACC-0007,Acosta and Sons - Enterprise,Qualification,25000,AMER,Starter,2026-03-26,2026-04-22,Kimberly Schaefer
OPP-0133,ACC-0032,Brown-Gates - Growth,Prospecting,100000,AMER,Enterprise,2026-03-26,2026-06-13,Krystal Hernandez
OPP-0134,ACC-0080,"Castro, Phillips and Gordon - Growth",Qualification,50000,APAC,Growth,2026-03-26,2026-06-08,Victor Wheeler
OPP-0135,ACC-0039,Hammond LLC - Growth,Closed Lost,25000,APAC,Enterprise,2026-03-26,2026-06-23,Dr. Joanna Rhodes
OPP-0136,ACC-0080,"Castro, Phillips and Gordon - Enterprise",Prospecting,5000,APAC,Starter,2026-03-26,2026-06-20,Chad Sexton
OPP-0137,ACC-0028,Jones Inc - Starter,Demo,10000,APAC,Starter,2026-03-26,2026-04-13,Tina Johnson
OPP-0138,ACC-0071,Kent Group - Starter,Prospecting,50000,APAC,Growth,2026-03-26,2026-04-23,Emily Dillon
OPP-0139,ACC-0077,Stewart-Garcia - Starter,Proposal,10000,APAC,Growth,2026-03-26,2026-05-10,Kurt Miller
OPP-0140,ACC-0037,"Reeves, Lewis and Hoffman - Starter",Closed Won,200000,AMER,Starter,2026-03-26,2026-06-06,Michael Gamble
OPP-0141,ACC-0034,Burns-Davis - Enterprise,Closed Lost,100000,AMER,Enterprise,2026-03-26,2026-07-19,Jessica Clark
OPP-0142,ACC-0026,Herring Group - Enterprise,Proposal,10000,AMER,Enterprise,2026-03-26,2026-04-17,Joshua Jordan
OPP-0143,ACC-0020,"Davidson, Anderson and Jordan - Starter",Demo,5000,EMEA,Starter,2026-03-26,2026-04-21,Patrick Valentine
OPP-0144,ACC-0040,Moore LLC - Growth,Negotiation,50000,APAC,Starter,2026-03-26,2026-06-14,Jack Jensen
OPP-0145,ACC-0060,Ho-Hunt - Enterprise,Closed Won,50000,EMEA,Growth,2026-03-26,2026-05-17,Mrs. Sara Owens
OPP-0146,ACC-0065,Oliver-Norton - Growth,Negotiation,5000,APAC,Enterprise,2026-03-26,2026-06-05,Thomas Ross
OPP-0147,ACC-0006,Park-Morrison - Enterprise,Proposal,25000,EMEA,Starter,2026-03-26,2026-05-14,Ann Haas
OPP-0148,ACC-0012,"Dyer, Baker and Hanna - Enterprise",Qualification,5000,EMEA,Enterprise,2026-03-26,2026-06-15,Brian Baker
OPP-0149,ACC-0035,"Morris, Norris and Parker - Starter",Negotiation,50000,AMER,Enterprise,2026-03-26,2026-04-08,Edward Johnson
OPP-0150,ACC-0057,"Huber, Miller and Cannon - Enterprise",Demo,50000,APAC,Enterprise,2026-03-26,2026-04-26,Sheila Mckinney
OPP-0151,ACC-0063,Smith PLC - Growth,Prospecting,50000,EMEA,Growth,2026-03-26,2026-06-02,Lisa Woods
OPP-0152,ACC-0042,Tyler and Sons - Starter,Closed Won,25000,EMEA,Growth,2026-03-26,2026-04-22,Allison Foster
OPP-0153,ACC-0064,"Nicholson, Jones and Glass - Enterprise",Demo,5000,APAC,Growth,2026-03-26,2026-05-24,Robert Harris
OPP-0154,ACC-0012,"Dyer, Baker and Hanna - Growth",Demo,5000,EMEA,Growth,2026-03-26,2026-05-05,Jocelyn Villanueva
OPP-0155,ACC-0066,Clark-Gutierrez - Enterprise,Closed Lost,100000,APAC,Growth,2026-03-26,2026-04-09,Leslie Williams
OPP-0156,ACC-0053,Wallace Inc - Enterprise,Prospecting,25000,EMEA,Enterprise,2026-03-26,2026-04-27,Michele Fuller
OPP-0157,ACC-0064,"Nicholson, Jones and Glass - Starter",Closed Won,10000,APAC,Growth,2026-03-26,2026-06-04,Jeremy Black
OPP-0158,ACC-0071,Kent Group - Growth,Qualification,200000,APAC,Growth,2026-03-26,2026-05-09,Elizabeth Coleman
OPP-0159,ACC-0016,"Washington, Harper and Lang - Enterprise",Prospecting,10000,EMEA,Enterprise,2026-03-26,2026-06-22,Donald Johnson
OPP-0160,ACC-0021,Joseph-Raymond - Starter,Demo,100000,EMEA,Growth,2026-03-26,2026-06-12,Steven Johnson
OPP-0161,ACC-0012,"Dyer, Baker and Hanna - Growth",Qualification,5000,EMEA,Enterprise,2026-03-26,2026-04-17,Stephanie Brown
OPP-0162,ACC-0020,"Davidson, Anderson and Jordan - Enterprise",Proposal,200000,EMEA,Growth,2026-03-26,2026-05-10,Gina Mosley
OPP-0163,ACC-0054,"Ferrell, Mitchell and Wood - Growth",Closed Lost,10000,EMEA,Growth,2026-03-26,2026-06-09,Craig Anderson
OPP-0164,ACC-0071,Kent Group - Starter,Qualification,100000,APAC,Enterprise,2026-03-26,2026-05-22,Michele Flores
OPP-0165,ACC-0018,"Smith, Garza and Cohen - Growth",Closed Lost,50000,EMEA,Growth,2026-03-26,2026-04-17,Timothy Arnold
OPP-0166,ACC-0065,Oliver-Norton - Growth,Demo,200000,APAC,Growth,2026-03-26,2026-04-03,Ariel Taylor
OPP-0167,ACC-0076,Johnson and Sons - Starter,Negotiation,50000,AMER,Enterprise,2026-03-26,2026-06-04,Suzanne Hernandez
OPP-0168,ACC-0062,Mendoza-Jackson - Enterprise,Demo,100000,EMEA,Growth,2026-03-26,2026-05-15,Philip Scott
OPP-0169,ACC-0059,Jackson-Howard - Enterprise,Demo,10000,AMER,Enterprise,2026-03-26,2026-04-27,Sharon Fox
OPP-0170,ACC-0050,Padilla-Miller - Starter,Qualification,25000,APAC,Enterprise,2026-03-26,2026-05-25,Seth Brown
OPP-0171,ACC-0061,"Garcia, White and Simon - Growth",Closed Won,50000,APAC,Enterprise,2026-03-26,2026-07-21,Sydney Tucker
OPP-0172,ACC-0020,"Davidson, Anderson and Jordan - Starter",Proposal,100000,EMEA,Enterprise,2026-03-26,2026-04-07,Erin Roach
OPP-0173,ACC-0043,Hunter Inc - Growth,Closed Lost,5000,AMER,Enterprise,2026-03-26,2026-04-21,Mr. Jamie Houston Jr.
OPP-0174,ACC-0059,Jackson-Howard - Growth,Prospecting,200000,AMER,Starter,2026-03-26,2026-04-21,Ryan Williams
OPP-0175,ACC-0010,"Hobbs, Wong and Hatfield - Growth",Proposal,100000,APAC,Enterprise,2026-03-26,2026-05-06,Teresa Cortez
OPP-0176,ACC-0051,"Smith, Jones and Hicks - Growth",Closed Won,200000,EMEA,Enterprise,2026-03-26,2026-04-19,Dr. William Ballard MD
OPP-0177,ACC-0049,"Taylor, Bailey and Howard - Enterprise",Demo,50000,EMEA,Enterprise,2026-03-26,2026-06-22,Laura Meyers
OPP-0178,ACC-0005,Chapman-Smith - Starter,Negotiation,200000,APAC,Enterprise,2026-03-26,2026-04-11,Gabriela Hodge
OPP-0179,ACC-0037,"Reeves, Lewis and Hoffman - Growth",Qualification,5000,AMER,Enterprise,2026-03-26,2026-04-14,Sarah Torres
OPP-0180,ACC-0013,"Roman, Matthews and Phillips - Enterprise",Proposal,25000,AMER,Starter,2026-03-26,2026-04-24,Nancy Rodriguez
OPP-0181,ACC-0006,Park-Morrison - Growth,Demo,25000,EMEA,Growth,2026-03-26,2026-04-10,Rodney Walker
OPP-0182,ACC-0056,Black Inc - Enterprise,Qualification,50000,APAC,Enterprise,2026-03-26,2026-05-04,Natalie Jenkins
OPP-0183,ACC-0024,Anderson Group - Starter,Qualification,100000,APAC,Growth,2026-03-26,2026-04-25,Tina Keith
OPP-0184,ACC-0080,"Castro, Phillips and Gordon - Growth",Closed Won,100000,APAC,Starter,2026-03-26,2026-05-09,Lisa Lewis
OPP-0185,ACC-0030,"Paul, Sanchez and Cox - Growth",Proposal,50000,EMEA,Growth,2026-03-26,2026-06-23,Jason Becker
OPP-0186,ACC-0002,"Harris, Adams and Martinez - Growth",Closed Lost,200000,EMEA,Enterprise,2026-03-26,2026-06-07,Ronald Nelson
OPP-0187,ACC-0021,Joseph-Raymond - Growth,Prospecting,100000,EMEA,Growth,2026-03-26,2026-05-29,Edgar Weber
OPP-0188,ACC-0055,Leon Ltd - Growth,Closed Won,25000,APAC,Starter,2026-03-26,2026-05-11,Cody Schmidt
OPP-0189,ACC-0050,Padilla-Miller - Starter,Closed Lost,10000,APAC,Growth,2026-03-26,2026-06-09,Roger Bray
OPP-0190,ACC-0074,"Conway, Finley and Anderson - Growth",Demo,200000,EMEA,Growth,2026-03-26,2026-06-15,Jeremy Beck
OPP-0191,ACC-0003,Hall-Oneill - Growth,Closed Lost,25000,EMEA,Starter,2026-03-26,2026-07-02,Anthony Smith
OPP-0192,ACC-0073,Paul LLC - Enterprise,Closed Lost,5000,AMER,Enterprise,2026-03-26,2026-07-05,David Bonilla
OPP-0193,ACC-0064,"Nicholson, Jones and Glass - Starter",Closed Lost,100000,APAC,Growth,2026-03-26,2026-05-15,Mark Walker
OPP-0194,ACC-0029,"Bauer, French and Hudson - Enterprise",Closed Won,25000,AMER,Enterprise,2026-03-26,2026-05-03,Amy Miller
OPP-0195,ACC-0018,"Smith, Garza and Cohen - Enterprise",Closed Won,200000,EMEA,Starter,2026-03-26,2026-04-21,Stephen Mcknight
OPP-0196,ACC-0040,Moore LLC - Starter,Closed Lost,100000,APAC,Growth,2026-03-26,2026-06-04,John Perkins
OPP-0197,ACC-0017,Swanson Ltd - Growth,Prospecting,200000,AMER,Growth,2026-03-26,2026-05-10,Terry Ramirez
OPP-0198,ACC-0023,Carter-Jones - Enterprise,Qualification,25000,AMER,Enterprise,2026-03-26,2026-04-19,Thomas Benton
OPP-0199,ACC-0065,Oliver-Norton - Growth,Demo,50000,APAC,Growth,2026-03-26,2026-04-24,Cynthia Roberts
OPP-0200,ACC-0044,Ferguson-Warren - Growth,Closed Lost,5000,APAC,Starter,2026-03-26,2026-04-23,Tyler King
